SCHOOL CODE,PUBLIC/ PRIVATE,Public School District ID,PUBLIC SCHOOL DISTRICT,CITY,COUNTY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,CONDI- TIONAL*,PME**,PBE§,DTP††,POLIO¥,MMR‡,HEPB§,VARI¶,REPORTED
6111827,PUBLIC,607440,CAPISTRANO UNIFIED,LAGUNA NIGUEL,ORANGE,JOHN MALCOM ELEMENTARY,98,62,28,0,8,74,70,68,79,90,Y
6111835,PUBLIC,607440,CAPISTRANO UNIFIED,ALISO VIEJO,ORANGE,WOOD CANYON ELEMENTARY,65,55,6,3,1,60,59,58,61,61,Y
6113344,PUBLIC,607440,CAPISTRANO UNIFIED,ALISO VIEJO,ORANGE,OAK GROVE ELEMENTARY,98,77,20,1,0,85,86,82,89,94,Y
6114516,PUBLIC,607440,CAPISTRANO UNIFIED,RANCHO SANTA MARGARITA,ORANGE,LAS FLORES ELEMENTARY,91,75,2,0,14,75,75,76,77,77,Y
6114524,PUBLIC,607440,CAPISTRANO UNIFIED,COTO DE CAZA,ORANGE,WAGON WHEEL ELEMENTARY,80,77,3,0,0,80,78,78,80,79,Y
6117634,PUBLIC,607440,CAPISTRANO UNIFIED,ALISO VIEJO,ORANGE,DON JUAN AVILA ELEMENTARY,149,113,27,0,9,122,129,123,138,140,Y
6117733,PUBLIC,607440,CAPISTRANO UNIFIED,SAN JUAN CAPISTRANO,ORANGE,KINOSHITA ELEMENTARY,84,83,1,0,0,84,84,83,84,84,Y
6117741,PUBLIC,607440,CAPISTRANO UNIFIED,RANCHO SANTA MARGARITA,ORANGE,TIJERAS CREEK ELEMENTARY,45,34,4,0,7,37,38,37,36,38,Y
6117758,PUBLIC,607440,CAPISTRANO UNIFIED,ALISO VIEJO,ORANGE,JOURNEY,89,34,2,0,53,35,35,36,35,35,Y
6118947,PUBLIC,607440,CAPISTRANO UNIFIED,LADERA RANCH,ORANGE,CHAPARRAL ELEMENTARY,122,95,9,1,17,96,97,98,102,103,Y
6118954,PUBLIC,607440,CAPISTRANO UNIFIED,SAN CLEMENTE,ORANGE,MARBLEHEAD ELEMENTARY,47,33,5,1,8,34,34,33,37,37,Y
6120281,PUBLIC,607440,CAPISTRANO UNIFIED,LAGUNA NIGUEL,ORANGE,LAGUNA NIGUEL ELEMENTARY,72,49,15,2,6,60,60,58,63,64,Y
6037766,PUBLIC,607470,CARDIFF ELEMENTARY,CARDIFF-BY-THE-SEA,SAN DIEGO,CARDIFF ELEMENTARY,92,72,4,0,16,74,74,75,76,76,Y
113498,PUBLIC,607500,CARLSBAD UNIFIED,CARLSBAD,SAN DIEGO,POINSETTIA ELEMENTARY,58,56,0,0,2,56,56,56,56,56,Y
6037774,PUBLIC,607500,CARLSBAD UNIFIED,CARLSBAD,SAN DIEGO,BUENA VISTA ELEMENTARY,43,37,2,0,4,39,39,38,38,39,Y
6037782,PUBLIC,607500,CARLSBAD UNIFIED,CARLSBAD,SAN DIEGO,JEFFERSON ELEMENTARY,65,60,1,0,4,60,61,61,61,61,Y
6037790,PUBLIC,607500,CARLSBAD UNIFIED,CARLSBAD,SAN DIEGO,MAGNOLIA ELEMENTARY,82,73,2,0,7,75,75,74,74,75,Y
6099352,PUBLIC,607500,CARLSBAD UNIFIED,CARLSBAD,SAN DIEGO,KELLY ELEMENTARY,50,43,0,0,7,43,43,43,43,43,Y
6106512,PUBLIC,607500,CARLSBAD UNIFIED,CARLSBAD,SAN DIEGO,HOPE ELEMENTARY,94,77,14,1,2,87,87,83,86,89,Y
6109201,PUBLIC,607500,CARLSBAD UNIFIED,CARLSBAD,SAN DIEGO,AVIARA OAKS ELEMENTARY,66,66,0,0,0,66,66,66,66,66,Y
6116578,PUBLIC,607500,CARLSBAD UNIFIED,CARLSBAD,SAN DIEGO,PACIFIC RIM ELEMENTARY,126,108,1,0,17,108,108,108,109,109,Y
6120711,PUBLIC,607500,CARLSBAD UNIFIED,CARLSBAD,SAN DIEGO,CALAVERA HILLS ELEMENTARY,66,57,0,0,9,57,57,57,57,57,Y
6026025,PUBLIC,607530,CARMEL UNIFIED,BIG SUR,MONTEREY,CAPTAIN COOPER ELEMENTARY,14,9,4,0,1,9,9,9,13,13,Y
6026041,PUBLIC,607530,CARMEL UNIFIED,CARMEL,MONTEREY,CARMEL RIVER ELEMENTARY,72,54,12,0,6,62,63,59,58,66,Y
6026074,PUBLIC,607530,CARMEL UNIFIED,CARMEL VALLEY,MONTEREY,TULARCITOS ELEMENTARY,89,52,24,0,13,73,75,62,71,75,Y
102129,PUBLIC,607560,CARPINTERIA UNIFIED,CARPINTERIA,SANTA BARBARA,CARPINTERIA FAMILY,12,10,0,0,2,10,10,10,10,10,Y
6045298,PUBLIC,607560,CARPINTERIA UNIFIED,CARPINTERIA,SANTA BARBARA,ALISO ELEMENTARY,87,68,0,0,19,68,68,68,68,68,Y
6045306,PUBLIC,607560,CARPINTERIA UNIFIED,CARPINTERIA,SANTA BARBARA,CANALINO ELEMENTARY,88,81,0,0,7,81,81,81,81,81,Y
6045322,PUBLIC,607560,CARPINTERIA UNIFIED,SUMMERLAND,SANTA BARBARA,SUMMERLAND ELEMENTARY,12,8,0,1,3,8,8,8,8,8,Y
6050140,PUBLIC,607680,CASCADE UNION ELEMENTARY,ANDERSON,SHASTA,MEADOW LANE ELEMENTARY,157,124,30,0,3,129,130,128,146,147,Y
101600,PUBLIC,607740,CASTAIC UNION,CASTAIC,LOS ANGELES,NORTHLAKE HILLS ELEMENTARY,108,108,0,0,0,108,108,108,108,108,Y
6012033,PUBLIC,607740,CASTAIC UNION,CASTAIC,LOS ANGELES,CASTAIC ELEMENTARY,64,62,2,0,0,62,62,63,63,63,Y
6107353,PUBLIC,607740,CASTAIC UNION,CASTAIC,LOS ANGELES,LIVE OAK ELEMENTARY,100,98,1,0,1,98,98,99,99,99,Y
6090351,PUBLIC,607800,CASTRO VALLEY UNIFIED,CASTRO VALLEY,ALAMEDA,CASTRO VALLEY ELEMENTARY,133,111,20,0,2,128,123,116,127,128,Y
6090369,PUBLIC,607800,CASTRO VALLEY UNIFIED,CASTRO VALLEY,ALAMEDA,CHABOT ELEMENTARY,74,67,3,1,3,68,69,67,70,70,Y
6090393,PUBLIC,607800,CASTRO VALLEY UNIFIED,CASTRO VALLEY,ALAMEDA,INDEPENDENT ELEMENTARY,115,107,1,3,4,108,108,107,108,108,Y
6090401,PUBLIC,607800,CASTRO VALLEY UNIFIED,CASTRO VALLEY,ALAMEDA,MARSHALL ELEMENTARY,74,68,6,0,0,70,71,71,73,74,Y
6090419,PUBLIC,607800,CASTRO VALLEY UNIFIED,CASTRO VALLEY,ALAMEDA,PALOMARES ELEMENTARY,22,22,0,0,0,22,22,22,22,22,Y
6090435,PUBLIC,607800,CASTRO VALLEY UNIFIED,CASTRO VALLEY,ALAMEDA,PROCTOR ELEMENTARY,79,70,0,4,5,70,70,70,70,70,Y
6090468,PUBLIC,607800,CASTRO VALLEY UNIFIED,CASTRO VALLEY,ALAMEDA,STANTON ELEMENTARY,65,62,2,0,1,62,64,62,64,64,Y
6090484,PUBLIC,607800,CASTRO VALLEY UNIFIED,CASTRO VALLEY,ALAMEDA,VANNOY ELEMENTARY,63,58,3,0,2,60,60,59,61,61,Y
6113005,PUBLIC,607800,CASTRO VALLEY UNIFIED,CASTRO VALLEY,ALAMEDA,JENSEN RANCH ELEMENTARY,67,60,7,0,0,62,64,62,65,66,Y
6042998,PUBLIC,607840,CAYUCOS ELEMENTARY,CAYUCOS,SAN LUIS OBISPO,CAYUCOS ELEMENTARY,21,14,4,0,3,16,14,15,17,17,Y
6032908,PUBLIC,607900,CENTER JOINT UNIFIED,ANTELOPE,SACRAMENTO,ARTHUR S. DUDLEY ELEMENTARY,90,81,1,0,8,82,82,81,82,82,Y
6032924,PUBLIC,607900,CENTER JOINT UNIFIED,ANTELOPE,SACRAMENTO,CYRIL SPINELLI ELEMENTARY,42,34,0,0,8,34,34,34,34,34,Y
6107734,PUBLIC,607900,CENTER JOINT UNIFIED,ANTELOPE,SACRAMENTO,OAK HILL ELEMENTARY,96,78,0,0,18,78,78,78,78,78,Y
6108948,PUBLIC,607900,CENTER JOINT UNIFIED,ANTELOPE,SACRAMENTO,NORTH COUNTRY ELEMENTARY,115,93,1,0,21,93,93,93,94,94,Y
6035489,PUBLIC,607950,CENTRAL ELEMENTARY,RANCHO CUCAMONGA,SAN BERNARDINO,CENTRAL ELEMENTARY,102,97,5,0,0,101,100,99,99,101,Y
6035505,PUBLIC,607950,CENTRAL ELEMENTARY,RANCHO CUCAMONGA,SAN BERNARDINO,VALLE VISTA ELEMENTARY,72,69,1,0,2,69,69,69,69,70,Y
6099204,PUBLIC,607950,CENTRAL ELEMENTARY,RANCHO CUCAMONGA,SAN BERNARDINO,DOÃ‘A MERCED ELEMENTARY,87,83,2,0,2,83,85,83,85,85,Y
6104525,PUBLIC,607950,CENTRAL ELEMENTARY,RANCHO CUCAMONGA,SAN BERNARDINO,BEAR GULCH ELEMENTARY,106,101,4,1,0,103,104,104,102,105,Y
6106603,PUBLIC,607950,CENTRAL ELEMENTARY,RANCHO CUCAMONGA,SAN BERNARDINO,COYOTE CANYON ELEMENTARY,143,136,4,2,1,139,138,139,139,140,Y
106476,PUBLIC,607970,CENTRAL UNIFIED,FRESNO,FRESNO,JAMES K. POLK ELEMENTARY,138,137,1,0,0,137,137,138,138,138,Y
113993,PUBLIC,607970,CENTRAL UNIFIED,FRESNO,FRESNO,HARVEST ELEMENTARY,110,106,2,0,2,106,107,107,108,108,Y
6005789,PUBLIC,607970,CENTRAL UNIFIED,FRESNO,FRESNO,BIOLA-PERSHING ELEMENTARY,39,38,1,0,0,39,39,38,39,39,Y
6006654,PUBLIC,607970,CENTRAL UNIFIED,FRESNO,FRESNO,HERNDON-BARSTOW ELEMENTARY,94,90,0,0,4,90,90,90,90,90,Y
6006662,PUBLIC,607970,CENTRAL UNIFIED,FRESNO,FRESNO,HOUGHTON-KEARNEY ELEMENTARY,34,32,1,0,1,32,33,32,33,33,Y
6006910,PUBLIC,607970,CENTRAL UNIFIED,FRESNO,FRESNO,MADISON ELEMENTARY,119,119,0,0,0,119,119,119,119,119,Y
6006944,PUBLIC,607970,CENTRAL UNIFIED,FRESNO,FRESNO,MCKINLEY ELEMENTARY,117,115,1,0,1,115,115,116,115,116,Y
6006951,PUBLIC,607970,CENTRAL UNIFIED,FRESNO,FRESNO,ROOSEVELT ELEMENTARY,88,88,0,0,0,88,88,88,88,88,Y
6007389,PUBLIC,607970,CENTRAL UNIFIED,FRESNO,FRESNO,TEAGUE ELEMENTARY,120,120,0,0,0,120,120,120,120,120,Y
6112023,PUBLIC,607970,CENTRAL UNIFIED,FRESNO,FRESNO,WILLIAM SAROYAN ELEMENTARY,87,85,0,0,2,85,85,85,85,85,Y
6112775,PUBLIC,607970,CENTRAL UNIFIED,FRESNO,FRESNO,JOHN STEINBECK ELEMENTARY,119,115,2,1,1,117,117,115,117,117,Y
6115521,PUBLIC,607970,CENTRAL UNIFIED,FRESNO,FRESNO,NORMAN LIDDELL ELEMENTARY,98,88,9,0,1,92,95,94,94,97,Y
6120521,PUBLIC,607970,CENTRAL UNIFIED,FRESNO,FRESNO,RIVER BLUFF ELEMENTARY,132,124,4,0,4,127,126,125,127,127,Y
6010292,PUBLIC,607980,CENTRAL UNION ELEMENTARY,N.A.S. LEMOORE,KINGS,AKERS ELEMENTARY,72,68,2,0,2,69,69,69,68,69,Y
6010300,PUBLIC,607980,CENTRAL UNION ELEMENTARY,LEMOORE,KINGS,CENTRAL ELEMENTARY,68,64,0,0,4,64,64,64,64,64,Y
6010318,PUBLIC,607980,CENTRAL UNION ELEMENTARY,N.A.S. LEMOORE,KINGS,R. J. NEUTRA,117,114,2,1,0,116,116,115,115,116,Y
6010326,PUBLIC,607980,CENTRAL UNION ELEMENTARY,STRATFORD,KINGS,STRATFORD ELEMENTARY,26,26,0,0,0,26,26,26,26,26,Y
6027668,PUBLIC,608070,CENTRALIA ELEMENTARY,BUENA PARK,ORANGE,BUENA TERRA ELEMENTARY,74,71,3,0,0,72,72,71,74,74,Y
6027676,PUBLIC,608070,CENTRALIA ELEMENTARY,ANAHEIM,ORANGE,CENTRALIA ELEMENTARY,83,78,5,0,0,79,81,80,83,83,Y
6027684,PUBLIC,608070,CENTRALIA ELEMENTARY,ANAHEIM,ORANGE,DANBROOK ELEMENTARY,120,118,0,0,2,118,118,118,118,118,Y
6027692,PUBLIC,608070,CENTRALIA ELEMENTARY,LA PALMA,ORANGE,GEORGE B. MILLER ELEMENTARY,66,46,20,0,0,61,61,57,66,65,Y
6027700,PUBLIC,608070,CENTRALIA ELEMENTARY,BUENA PARK,ORANGE,GLEN H. DYSINGER SR. ELEMENTARY,79,75,0,0,4,75,75,75,75,75,Y
6027734,PUBLIC,608070,CENTRALIA ELEMENTARY,BUENA PARK,ORANGE,RAYMOND TEMPLE ELEMENTARY,112,102,9,0,1,106,105,105,111,111,Y
6027742,PUBLIC,608070,CENTRALIA ELEMENTARY,BUENA PARK,ORANGE,SAN MARINO ELEMENTARY,72,65,6,0,1,67,67,66,70,71,Y
6066823,PUBLIC,608070,CENTRALIA ELEMENTARY,LA PALMA,ORANGE,LOS COYOTES ELEMENTARY,69,66,1,0,2,66,66,67,67,67,Y
107128,PUBLIC,608130,CERES UNIFIED,CERES,STANISLAUS,WHITMORE CHARTER SCHOOL OF ART & TECHNOLOGY,44,41,2,0,1,41,42,43,42,43,Y
109074,PUBLIC,608130,CERES UNIFIED,CERES,STANISLAUS,JOEL J. HIDAHL ELEMENTARY,69,68,0,0,1,68,68,68,68,68,Y
109082,PUBLIC,608130,CERES UNIFIED,MODESTO,STANISLAUS,M. ROBERT ADKISON ELEMENTARY,116,115,0,0,1,115,115,115,115,115,Y
109090,PUBLIC,608130,CERES UNIFIED,CERES,STANISLAUS,SINCLEAR ELEMENTARY,87,87,0,0,0,87,87,87,87,87,Y
110734,PUBLIC,608130,CERES UNIFIED,CERES,STANISLAUS,LA ROSA ELEMENTARY,97,92,0,1,4,92,92,92,92,92,Y
112292,PUBLIC,608130,CERES UNIFIED,MODESTO,STANISLAUS,ASPIRE SUMMIT CHARTER ACADEMY,73,69,2,0,2,70,70,69,71,71,Y
127613,PUBLIC,608130,CERES UNIFIED,CERES,STANISLAUS,LUCAS ELEMENTARY,92,89,0,0,3,89,89,89,89,89,Y
6052427,PUBLIC,608130,CERES UNIFIED,CERES,STANISLAUS,CARROLL FOWLER ELEMENTARY,124,121,1,0,2,122,122,121,122,122,Y
6052435,PUBLIC,608130,CERES UNIFIED,CERES,STANISLAUS,CASWELL ELEMENTARY,69,69,0,0,0,69,69,69,69,69,Y
6052443,PUBLIC,608130,CERES UNIFIED,CERES,STANISLAUS,DON PEDRO ELEMENTARY,89,88,1,0,0,88,89,89,89,89,Y
6052450,PUBLIC,608130,CERES UNIFIED,CERES,STANISLAUS,WALTER WHITE ELEMENTARY,98,95,0,0,3,95,95,95,95,95,Y
6052468,PUBLIC,608130,CERES UNIFIED,MODESTO,STANISLAUS,WESTPORT ELEMENTARY,65,65,0,0,0,65,65,65,65,65,Y
6108435,PUBLIC,608130,CERES UNIFIED,MODESTO,STANISLAUS,VIRGINIA PARKS ELEMENTARY,93,92,0,1,0,92,92,92,92,92,Y
6112338,PUBLIC,608130,CERES UNIFIED,CERES,STANISLAUS,SAMUEL VAUGHN ELEMENTARY,68,66,0,0,2,66,66,66,66,66,Y
6012041,PUBLIC,608190,CHARTER OAK UNIFIED,COVINA,LOS ANGELES,BADILLO ELEMENTARY,87,76,9,0,2,81,81,76,81,81,Y
6012066,PUBLIC,608190,CHARTER OAK UNIFIED,COVINA,LOS ANGELES,CEDARGROVE ELEMENTARY,101,94,6,0,1,99,99,94,99,100,Y
6012090,PUBLIC,608190,CHARTER OAK UNIFIED,COVINA,LOS ANGELES,GLEN OAK ELEMENTARY,59,54,3,0,2,56,57,54,56,57,Y
6012132,PUBLIC,608190,CHARTER OAK UNIFIED,GLENDORA,LOS ANGELES,WASHINGTON ELEMENTARY,73,67,3,0,3,70,70,67,69,70,Y
6012140,PUBLIC,608190,CHARTER OAK UNIFIED,GLENDORA,LOS ANGELES,WILLOW ELEMENTARY,48,43,4,0,1,46,46,43,46,46,Y
6052484,PUBLIC,608250,CHATOM UNION,TURLOCK,STANISLAUS,CHATOM ELEMENTARY,97,94,0,0,3,94,94,94,94,94,Y
6027080,PUBLIC,608340,CHICAGO PARK ELEMENTARY,GRASS VALLEY,NEVADA,CHICAGO PARK ELEMENTARY,12,10,0,0,2,10,10,10,10,10,Y
110551,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,NORD COUNTRY,21,20,0,0,1,20,20,20,20,20,Y
118042,PUBLIC,608370,CHICO UNIFIED,FOREST RANCH,BUTTE,FOREST RANCH CHARTER,15,9,5,0,1,9,9,9,9,9,Y
121475,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,SHERWOOD MONTESSORI,23,13,5,0,5,16,15,13,17,17,Y
123810,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,WILDFLOWER OPEN CLASSROOM,20,10,0,0,10,10,10,10,10,10,Y
6002968,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,CHAPMAN ELEMENTARY,60,50,0,1,9,50,50,50,50,50,Y
6002976,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,CITRUS AVENUE ELEMENTARY,63,54,1,0,8,54,55,55,55,55,Y
6003008,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,HOOKER OAK ELEMENTARY,65,58,1,0,6,58,58,58,59,59,Y
6003024,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,MCMANUS (JOHN A.) ELEMENTARY,77,69,8,0,0,70,70,69,76,76,Y
6003032,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,MARIGOLD ELEMENTARY,85,79,0,0,6,79,79,79,79,79,Y
6003040,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,NEAL DOW ELEMENTARY,56,53,0,0,3,53,53,53,53,53,Y
6003073,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,PARKVIEW ELEMENTARY,65,56,2,0,7,57,57,56,58,58,Y
6003081,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,ROSEDALE ELEMENTARY,90,84,3,0,3,85,86,85,86,87,Y
6003099,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,SHASTA ELEMENTARY,80,75,0,0,5,75,75,75,75,75,Y
6003107,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,SIERRA VIEW ELEMENTARY,81,74,4,0,3,74,75,75,77,78,Y
6109722,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,LITTLE CHICO CREEK ELEMENTARY,68,65,3,0,0,65,66,65,68,68,Y
6111116,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,EMMA WILSON ELEMENTARY,103,98,2,0,3,99,100,99,99,100,Y
6113773,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,CHICO COUNTRY DAY,61,53,1,0,7,54,53,54,53,54,Y
6119523,PUBLIC,608370,CHICO UNIFIED,CHICO,BUTTE,BLUE OAK CHARTER,59,18,29,0,12,20,23,19,29,31,Y
100578,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO,SAN BERNARDINO,EDWIN RHODES ELEMENTARY,93,89,2,0,2,89,91,91,91,91,Y
100586,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO HILLS,SAN BERNARDINO,MICHAEL G. WICKMAN ELEMENTARY,92,91,0,0,1,91,91,91,91,91,Y
100594,PUBLIC,608460,CHINO VALLEY UNIFIED,ONTARIO,SAN BERNARDINO,LIBERTY ELEMENTARY,72,70,1,0,1,70,71,71,71,71,Y
110726,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO HILLS,SAN BERNARDINO,CHAPARRAL ELEMENTARY,112,102,3,0,7,105,104,104,104,105,Y
120329,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO,SAN BERNARDINO,CAL AERO PRESERVE ACADEMY,94,94,0,0,0,94,94,94,94,94,Y
121590,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO,SAN BERNARDINO,OXFORD PREPARATORY ACADEMY - CHINO VALLEY,147,120,5,0,22,120,121,120,125,125,Y
6035513,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO,SAN BERNARDINO,E. J. MARSHALL ELEMENTARY,54,54,0,0,0,54,54,54,54,54,Y
6035554,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO HILLS,SAN BERNARDINO,GLENMEADE ELEMENTARY,62,62,0,0,0,62,62,62,62,62,Y
6035570,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO,SAN BERNARDINO,NEWMAN ELEMENTARY,82,82,0,0,0,82,82,82,82,82,Y
6035588,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO,SAN BERNARDINO,WALNUT AVENUE ELEMENTARY,126,122,3,0,1,122,122,122,125,125,Y
6098347,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO,SAN BERNARDINO,DICKSON ELEMENTARY,85,84,1,0,0,84,85,85,85,85,Y
6098354,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO,SAN BERNARDINO,ALICIA CORTEZ ELEMENTARY,83,79,2,0,2,81,81,80,80,81,Y
6098362,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO,SAN BERNARDINO,ANNA A. BORBA FUNDAMENTAL ELEMENTARY,113,113,0,0,0,113,113,113,113,113,Y
6101513,PUBLIC,608460,CHINO VALLEY UNIFIED,ONTARIO,SAN BERNARDINO,LEVI H. DICKEY ELEMENTARY,83,79,2,0,2,79,79,79,81,81,Y
6102974,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO,SAN BERNARDINO,LYLE S. BRIGGS FUNDAMENTAL,84,84,0,0,0,84,84,84,84,84,Y
6106611,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO HILLS,SAN BERNARDINO,GERALD F. LITEL ELEMENTARY,56,52,0,0,4,52,52,52,52,52,Y
6106629,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO HILLS,SAN BERNARDINO,EAGLE CANYON ELEMENTARY,61,61,0,0,0,61,61,61,61,61,Y
6107270,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO HILLS,SAN BERNARDINO,OAK RIDGE ELEMENTARY,98,93,5,0,0,93,93,94,95,95,Y
6107288,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO,SAN BERNARDINO,HOWARD CATTLE ELEMENTARY,88,84,2,0,2,84,85,85,85,85,Y
6108195,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO HILLS,SAN BERNARDINO,ROLLING RIDGE ELEMENTARY,60,57,0,0,3,57,57,57,57,57,Y
6108666,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO HILLS,SAN BERNARDINO,BUTTERFIELD RANCH ELEMENTARY,86,79,3,0,4,80,81,80,81,82,Y
6111710,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO HILLS,SAN BERNARDINO,COUNTRY SPRINGS ELEMENTARY,55,53,2,0,0,54,53,54,54,54,Y
6112833,PUBLIC,608460,CHINO VALLEY UNIFIED,CHINO HILLS,SAN BERNARDINO,HIDDEN TRAILS ELEMENTARY,56,53,2,0,1,53,54,53,54,54,Y
6023899,PUBLIC,608520,CHOWCHILLA ELEMENTARY,CHOWCHILLA,MADERA,STEPHENS ELEMENTARY,271,261,5,1,4,265,264,263,266,266,Y
6026082,PUBLIC,608580,CHUALAR UNION,CHUALAR,MONTEREY,CHUALAR ELEMENTARY,48,43,5,0,0,44,44,44,44,45,Y
101592,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,HEDENKAMP (ANNE AND WILLIAM) ELEMENTARY,148,146,2,0,0,147,147,148,148,148,Y
105957,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,LIBERTY ELEMENTARY,98,92,4,1,1,94,94,96,96,96,Y
105965,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,SALT CREEK ELEMENTARY,120,116,0,0,4,116,116,116,116,116,Y
108662,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,VETERANS ELEMENTARY,115,114,0,0,1,114,114,114,114,114,Y
114009,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,WOLF CANYON ELEMENTARY,101,98,0,0,3,98,98,98,98,98,Y
119594,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,46,41,1,0,4,42,41,42,42,42,Y
124321,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,HOWARD GARDNER COMMUNITY CHARTER,19,19,0,0,0,19,19,19,19,19,Y
127431,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,ENRIQUE S. CAMARENA ELEMENTARY,185,183,0,0,2,183,183,183,183,183,Y
6037824,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,CASTLE PARK ELEMENTARY,59,59,0,0,0,59,59,59,59,59,Y
6037832,PUBLIC,608610,CHULA VISTA ELEMENTARY,BONITA,SAN DIEGO,ALLEN (ELLA B.) ELEMENTARY,48,46,2,0,0,48,48,47,47,48,Y
6037840,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,ROHR (FRED H.) ELEMENTARY,35,34,0,0,1,34,34,34,34,34,Y
6037857,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,ROGERS (GREG) ELEMENTARY,60,55,3,0,2,56,56,56,58,58,Y
6037865,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,HALECREST ELEMENTARY,71,69,0,0,2,69,69,69,69,69,Y
6037873,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,HARBORSIDE ELEMENTARY,79,78,0,0,1,78,78,78,78,78,Y
6037881,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,COOK (HAZEL GOES) ELEMENTARY,57,55,2,0,0,55,55,55,56,57,Y
6037899,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,HILLTOP DRIVE ELEMENTARY,60,59,1,0,0,59,60,60,60,60,Y
6037907,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,LAUDERBACH (J. CALVIN) ELEMENTARY,105,104,0,0,1,104,104,104,104,104,Y
6037915,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,MONTGOMERY (JOHN J.) ELEMENTARY,49,49,0,0,0,49,49,49,49,49,Y
6037923,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,KELLOGG (KARL H.) ELEMENTARY,44,40,3,0,1,43,42,41,43,43,Y
6037931,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,RICE (LILIAN J.) ELEMENTARY,99,96,0,0,3,96,96,96,96,96,Y
6037949,PUBLIC,608610,CHULA VISTA ELEMENTARY,CHULA VISTA,SAN DIEGO,LOMA VERDE ELEMENTARY,110,108,1,0,1,108,108,109,108,109,Y
