Incident,Player,Position,Team,Fine Category,Games Suspended from,Fined Amount,Reason,Time Title,Date,Year
Eric Weems - Unsportsmanlike Conduct,Eric Weems,Wide Receiver,Atlanta Falcons,Unsportsmanlike Conduct,,"$5,000.00",Unsportsmanlike Conduct,Preseason,31/08/2008,2008
Todd Weiner - Unsportsmanlike Conduct,Todd Weiner,Tackle,Atlanta Falcons,Unsportsmanlike Conduct,,"$7,500.00",Unsportsmanlike Conduct,Preseason,31/08/2008,2008
Wes Welker - Unsportsmanlike Conduct (making a snow angel) against Arizona (ARI),Wes Welker,Wide Receiver,New England Patriots,Unsportsmanlike Conduct,,"$10,000.00",Unsportsmanlike Conduct (making a snow angel) against Arizona (ARI),Week 16,24/12/2008,2008
Keyshawn Johnson - Unsportsmanlike Conduct (throwing helmet) against Philadelphia (PHI),Keyshawn Johnson,Wide Receiver,Carolina Panthers,Unsportsmanlike Conduct,,"$5,000.00",Unsportsmanlike Conduct (throwing helmet) against Philadelphia (PHI),Week 13,06/12/2008,2008
Shaun Ellis - Unsportsmanlike Conduct (throwing snow at fans) against Seattle (SEA),Shaun Ellis,Defense,New York Jets,Unsportsmanlike Conduct,,"$10,000.00",Unsportsmanlike Conduct (throwing snow at fans) against Seattle (SEA),Week 16,23/12/2008,2008
Cortland Finnegan - Unsportsmanlike Conduct against Baltimore (BAL),Cortland Finnegan,Cornerback,Tennessee Titans,Unsportsmanlike Conduct,,"$5,000.00",Unsportsmanlike Conduct against Baltimore (BAL),Week 5,10/10/2008,2008
Hines Ward - Unsportsmanlike Conduct against Baltimore (BAL),Hines Ward,Wide Receiver,Pittsburgh Steelers,Unsportsmanlike Conduct,,"$10,000.00",Unsportsmanlike Conduct against Baltimore (BAL),Week 5,09/10/2008,2008
Hines Ward - Unsportsmanlike Conduct against Corey Ivy (BAL),Hines Ward,Wide Receiver,Pittsburgh Steelers,Unsportsmanlike Conduct,,"$5,000.00",Unsportsmanlike Conduct against Corey Ivy (BAL),Week 5,09/10/2008,2008
David Stewart - Unsportsmanlike Conduct against Detroit (DET),David Stewart,Right Tackle,Tennessee Titans,Unsportsmanlike Conduct,,"$7,500.00",Unsportsmanlike Conduct against Detroit (DET),Week 13,05/12/2008,2008
Gibril Wilson - Unsportsmanlike Conduct against Fred Jackson (BUF),Gibril Wilson,Safety,Oakland Raiders,Unsportsmanlike Conduct,,"$5,000.00",Unsportsmanlike Conduct against Fred Jackson (BUF),Week 3,26/09/2008,2008
Kevin Mawae - Unsportsmanlike Conduct against Kameron Wimbley (CLE),Kevin Mawae,Center,Tennessee Titans,Unsportsmanlike Conduct,,"$5,000.00",Unsportsmanlike Conduct against Kameron Wimbley (CLE),Week 14,12/12/2008,2008
Joey Porter - Unsportsmanlike Conduct against New England (NE),Joey Porter,Linebacker,Miami Dolphins,Unsportsmanlike Conduct,,"$7,500.00",Unsportsmanlike Conduct against New England (NE),Week 12,29/11/2008,2008
Ryan Harris - Unsportsmanlike Conduct against New England (NE),Ryan Harris,Right Tackle,Denver Broncos,Unsportsmanlike Conduct,,"$5,000.00",Unsportsmanlike Conduct against New England (NE),Week 7,24/10/2008,2008
Derrick Mason - Unsportsmanlike Conduct against Tennessee (TEN),Derrick Mason,Wide Receiver,Baltimore Ravens,Unsportsmanlike Conduct,,"$5,000.00",Unsportsmanlike Conduct against Tennessee (TEN),Week 5,10/10/2008,2008
Joey Porter - Verbally abusing an official against Houston (HOU),Joey Porter,Linebacker,Miami Dolphins,Verbal or other Non-Physical Offense Against  Official,,"$20,000.00",Verbally abusing an official against Houston (HOU),Week 6,18/10/2008,2008
Plaxico Burress - Verbally abusing an official against San Francisco (SF),Plaxico Burress,Wide Receiver,New York Giants,Verbal or other Non-Physical Offense Against  Official,,"$20,000.00",Verbally abusing an official against San Francisco (SF),Week 7,24/10/2008,2008
James Harrison - Verbally abusing officials against Baltimore (BAL),James Harrison,Outside Linebacker,Pittsburgh Steelers,Verbal or other Non-Physical Offense Against  Official,,"$20,000.00",Verbally abusing officials against Baltimore (BAL),Week 5,09/10/2008,2008
Joey Porter - Verbally abusing officials against Denver (DEN),Joey Porter,Linebacker,Miami Dolphins,Verbal or other Non-Physical Offense Against  Official,,"$20,000.00",Verbally abusing officials against Denver (DEN),Week 9,05/11/2008,2008
Dre' Bly - Verbally abusing officials against Jacksonville (JAC),Dre' Bly,Cornerback,Denver Broncos,Verbal or other Non-Physical Offense Against  Official,,"$20,000.00",Verbally abusing officials against Jacksonville (JAC),Week 6,17/10/2008,2008
Richie Incognito - Verbally abusing officials against Washington (WAS),Richie Incognito,Guard,St. Louis Rams,Verbal or other Non-Physical Offense Against  Official,,"$25,000.00",Verbally abusing officials against Washington (WAS),Week 6,17/10/2008,2008
Jesse Chatman - Violating the NFL's substance abuse policy,Jesse Chatman,Running Backs,New York Jets,Substance Abuse,4,"$144,705.00",Violating the NFL's substance abuse policy,,30/08/2008,2008
Luke Petitgout - Violating the NFL's substance abuse policy,Luke Petitgout,Right Tackle,Tampa Bay Buccaneers,Substance Abuse,4,$0.00,Violating the NFL's substance abuse policy,,19/08/2008,2008
Matt Jones - Violating the NFL's substance abuse policy,Matt Jones,Wide Receiver,Jacksonville Jaguars,Substance Abuse,3,"$110,294.00",Violating the NFL's substance abuse policy,,21/10/2008,2008
Stephen Cooper - Violating the NFL's substance abuse policy,Stephen Cooper,Linebacker,San Diego Chargers,Substance Abuse,4,"$470,588.00",Violating the NFL's substance abuse policy,,15/04/2008,2008
Ryan Clark - Wearing eye-black with the #21 to honor late Sean Taylor,Ryan Clark,Safety,Pittsburgh Steelers,Personal Messages,,"$5,000.00",Wearing eye-black with the #21 to honor late Sean Taylor,Week 8,30/10/2008,2008
Levi Brown - Chop Block against New York (NYG),Levi Brown,Left Tackle,Arizona Cardinals,Chop Block,,"$5,000.00",Chop Block against New York (NYG),Week 7,30/10/2009,2009
Donte Stallworth - Crashed into and killed a pedestrian while DUI,Donte Stallworth,Wide Receiver,Cleveland Browns,"Manslaughter, Driving Under Influence",16,"$745,000.00",Crashed into and killed a pedestrian while DUI,,13/08/2009,2009
Asante Samuel - Excessive Facemask against Derrick Ward (TB),Asante Samuel,Cornerback,Philadelphia Eagles,Face Mask,,"$5,000.00",Excessive Facemask against Derrick Ward (TB),Week 5,16/10/2009,2009
Anthony Spencer - Excessive Facemask against Kyle Orton (DEN),Anthony Spencer,Defense,Dallas Cowboys,Face Mask,,"$5,000.00",Excessive Facemask against Kyle Orton (DEN),Week 4,09/10/2009,2009
Al Harris - Excessive Facemask against Minnesota (MIN),Al Harris,Cornerback,Green Bay Packers,Face Mask,,"$5,000.00",Excessive Facemask against Minnesota (MIN),Week 8,06/11/2009,2009
B.J. Raji - Excessive facemask against Minnesota (MIN),B.J. Raji,Defense,Green Bay Packers,Face Mask,,"$5,000.00",Excessive facemask against Minnesota (MIN),Week 8,06/11/2009,2009
"Cortland Finnegan - Excessive facemask, and late hit against Buffalo (BUF)",Cortland Finnegan,Cornerback,Tennessee Titans,Late Hit,,"$10,000.00","Excessive facemask, and late hit against Buffalo (BUF)",Week 10,21/11/2009,2009
Trent Cole - Fighting against the New York Giants (NYG),Trent Cole,Outside Linebacker,Philadelphia Eagles,Fighting,,"$15,000.00",Fighting against the New York Giants (NYG),Week 14,16/12/2009,2009
Shaun O'Hara - Fighting against the Philadelphia Eagles (PHI),Shaun O'Hara,Center,New York Giants,Fighting,,"$15,000.00",Fighting against the Philadelphia Eagles (PHI),Week 14,16/12/2009,2009
Brandon Jacobs - Fighting with Albert Haynesworth (WAS),Brandon Jacobs,Running Backs,New York Giants,Fighting,,"$7,500.00",Fighting with Albert Haynesworth (WAS),Week 15,24/12/2009,2009
Albert Haynesworth - Fighting with Atlanta (ATL) bench,Albert Haynesworth,Defensive Tackle,Washington Redskins,Fighting,,"$5,000.00",Fighting with Atlanta (ATL) bench,Week 9,12/11/2009,2009
LaRon Landry - Fighting with Atlanta (ATL) bench,LaRon Landry,Safety,Washington Redskins,Fighting,,"$7,500.00",Fighting with Atlanta (ATL) bench,Week 9,12/11/2009,2009
Albert Haynesworth - Fighting with Brandon Jacobs (NYG),Albert Haynesworth,Defensive Tackle,Washington Redskins,Fighting,,"$10,000.00",Fighting with Brandon Jacobs (NYG),Week 15,24/12/2009,2009
Darnell Dockett - Helmet to Helmet hit against Carolina (CAR),Darnell Dockett,Defense,Arizona Cardinals,Helmet-to-Helmet Hit,,"$5,000.00",Helmet to Helmet hit against Carolina (CAR),Week 8,06/11/2009,2009
Jay Ratliff - Helmet to Helmet hit against Kyle Orton (DEN),Jay Ratliff,Defensive Tackle,Dallas Cowboys,Helmet-to-Helmet Hit,,"$7,500.00",Helmet to Helmet hit against Kyle Orton (DEN),Week 4,09/10/2009,2009
"Alan Ball - Hit on a defenseless receiver, Bobby Wade (KC)",Alan Ball,Cornerback,Dallas Cowboys,Hit on Defenseless Player,,"$5,000.00","Hit on a defenseless receiver, Bobby Wade (KC)",Week 5,16/10/2009,2009
Eugene Wilson - Hit to a defenseless receiver Dallas Clark (IND),Eugene Wilson,Cornerback,Houston Texans,Hit on Defenseless Player,,"$5,000.00",Hit to a defenseless receiver Dallas Clark (IND),Week 9,14/11/2009,2009
"Tyrone Carter - Hit to a defenseless receiver, Greg Olsen (CHI)",Tyrone Carter,Safety,Pittsburgh Steelers,Hit on Defenseless Player,,"$5,000.00","Hit to a defenseless receiver, Greg Olsen (CHI)",Week 2,24/09/2009,2009
"Antrel Rolle - Hit to a defenseless receiver, Kevin Boss (NYG)",Antrel Rolle,Safety,Arizona Cardinals,Hit on Defenseless Player,,"$7,500.00","Hit to a defenseless receiver, Kevin Boss (NYG)",Week 7,30/10/2009,2009
"Adrian Wilson - Hit to a defenseless receiver, Vernon Davis (SF)",Adrian Wilson,Safety,Arizona Cardinals,Hit on Defenseless Player,,"$10,000.00","Hit to a defenseless receiver, Vernon Davis (SF)",Week 1,18/09/2009,2009
"Gibril Wilson - Hit to defenseless receiver, Josh Reed (BUF)",Gibril Wilson,Safety,Miami Dolphins,Hit on Defenseless Player,,"$5,000.00","Hit to defenseless receiver, Josh Reed (BUF)",Week 5,16/10/2009,2009
Anthony Henry - Horse Collar Tackle against Chicago (CHI),Anthony Henry,Cornerback,Detroit Lions,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle against Chicago (CHI),Week 4,09/10/2009,2009
Larry English - Horse Collar Tackle against Denver (DEN),Larry English,Outside Linebacker,San Diego Chargers,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle against Denver (DEN),Week 7,25/10/2009,2009
Keith Bulluck - Horse Collar Tackle against Fred Jackson (BUF),Keith Bulluck,Linebacker,Tennessee Titans,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle against Fred Jackson (BUF),Week 10,21/11/2009,2009
Adewale Ogunleye - Horse Collar Tackle against Matthew Stafford (DET),Adewale Ogunleye,Defense,Chicago Bears,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle against Matthew Stafford (DET),Week 4,09/10/2009,2009
Trevor Scott - Horse Collar Tackle against New York (NYG),Trevor Scott,Defense,Oakland Raiders,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle against New York (NYG),Week 5,16/10/2009,2009
Quincy Butler - Horse Collar Tackle against Percy Harvin (MIN),Quincy Butler,Cornerback,St. Louis Rams,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle against Percy Harvin (MIN),Week 5,16/10/2009,2009
Brett Favre - Illegal Crackback block against Eugene Wilson (HOU),Brett Favre,Quarterback,Minnesota Vikings,Peelback Block,,"$10,000.00",Illegal Crackback block against Eugene Wilson (HOU),Preseason,04/09/2009,2009
Michael Vick - Involvement in a dog fighting case,Michael Vick,Quarterback,Philadelphia Eagles,Dog fighting,2,"$191,176.00",Involvement in a dog fighting case,,27/07/2009,2009
"Ray Lewis - Kicking, and hitting a defenseless receiver, Chad Johnson (CIN)",Ray Lewis,Linebacker,Baltimore Ravens,Hit on Defenseless Player,,"$25,000.00","Kicking, and hitting a defenseless receiver, Chad Johnson (CIN)",Week 5,16/10/2009,2009
Bart Scott - Knocked the helmet off of Adam Hayward (TB),Bart Scott,Linebacker,New York Jets,Striking/Kicking/Kneeing,,"$5,000.00",Knocked the helmet off of Adam Hayward (TB),Week 14,18/12/2009,2009
James Harrison - Late hit against Andrew Whitworth (CIN),James Harrison,Outside Linebacker,Pittsburgh Steelers,Late Hit,,"$5,000.00",Late hit against Andrew Whitworth (CIN),Week 10,19/11/2009,2009
Jeff King - Late hit against Arizona (ARI),Jeff King,Tight End,Carolina Panthers,Late Hit,,"$5,000.00",Late hit against Arizona (ARI),Week 8,06/11/2009,2009
Jeremy Trueblood - Late hit against Chris Gamble (CAR),Jeremy Trueblood,Right Tackle,Tampa Bay Buccaneers,Late Hit,,"$25,000.00",Late hit against Chris Gamble (CAR),Week 13,11/12/2009,2009
Roy Lewis - Late hit against Derrick Williams (DET),Roy Lewis,Cornerback,Seattle Seahawks,Late Hit,,"$5,000.00",Late hit against Derrick Williams (DET),Week 9,12/11/2009,2009
Lance Laury - Late hit against Detroit (DET),Lance Laury,Linebacker,Seattle Seahawks,Late Hit,,"$5,000.00",Late hit against Detroit (DET),Week 9,12/11/2009,2009
Ryan Mundy - Late hit against Johnnie Lee Higgings (OAK),Ryan Mundy,Safety,Pittsburgh Steelers,Late Hit,,"$10,000.00",Late hit against Johnnie Lee Higgings (OAK),Week 13,14/12/2009,2009
Spencer Havner - Late Hit against Marcus Spears (DAL),Spencer Havner,Linebacker,Green Bay Packers,Late Hit,,"$5,000.00",Late Hit against Marcus Spears (DAL),Week 10,21/11/2009,2009
Omar Gaither - Late Hit against Michael Clayton (TB),Omar Gaither,Inside Linebacker,Philadelphia Eagles,Late Hit,,"$5,000.00",Late Hit against Michael Clayton (TB),Week 5,16/10/2009,2009
Dave Tollefson - Late Hit against the New York Giants (NYG),Dave Tollefson,Defense,Oakland Raiders,Late Hit,,"$7,500.00",Late Hit against the New York Giants (NYG),Week 5,16/10/2009,2009
Kevin Williams - Low Block,Kevin Williams,Defensive Tackle,Minnesota Vikings,Low Block,,"$5,000.00",Low Block,Week 15,24/12/2009,2009
Brady Quinn - Low Block against Terrell Suggs (BAL),Brady Quinn,Quarterback,Cleveland Browns,Low Block,,"$7,500.00",Low Block against Terrell Suggs (BAL),Week 10,18/11/2009,2009
Calvin Pace - Performance Enhancing Drug Abuse,Calvin Pace,Outside Linebacker,New York Jets,"Substance Abuse, Performance Enhancing Drugs",4,"$176,470.00",Performance Enhancing Drug Abuse,,02/07/2009,2009
Shaun Ellis - Personal Conduct,Shaun Ellis,Defense,New York Jets,Personal Conduct,1,"$273,529.00",Personal Conduct,,17/08/2009,2009
Dwight Freeney - Postgame comments against San Diego (SD),Dwight Freeney,Outside Linebacker,Indianapolis Colts,Verbal or other Non-Physical Offense Against  Official,,"$20,000.00",Postgame comments against San Diego (SD),Postseason,10/01/2009,2009
Clint Session - Roughing the passer against Alex Smith (SF),Clint Session,Linebacker,Indianapolis Colts,Roughing the Passer,,"$5,000.00",Roughing the passer against Alex Smith (SF),Week 8,06/11/2009,2009
Tony Brown - Roughing the Passer against David Garrard (JAC),Tony Brown,Defensive Tackle,Tennessee Titans,Roughing the Passer,,"$10,000.00",Roughing the Passer against David Garrard (JAC),Week 4,09/10/2009,2009
Jonathan Vilma - Roughing the Passer against Eli Manning (NYG),Jonathan Vilma,Inside Linebacker,New Orleans Saints,Roughing the Passer,,"$10,000.00",Roughing the Passer against Eli Manning (NYG),Week 6,23/10/2009,2009
Tommy Kelly - Roughing the Passer against Eli Manning (NYG),Tommy Kelly,Defensive Tackle,Oakland Raiders,Roughing the Passer,,"$5,000.00",Roughing the Passer against Eli Manning (NYG),Week 5,16/10/2009,2009
Brian Cushing - Roughing the Passer against JaMarcus Russell (OAK),Brian Cushing,Inside Linebacker,Houston Texans,Roughing the Passer,,"$5,000.00",Roughing the Passer against JaMarcus Russell (OAK),Week 5,16/10/2009,2009
Kamerion Wimbley - Roughing the passer against Jay Cutler (CHI),Kamerion Wimbley,Outside Linebacker,Cleveland Browns,Roughing the Passer,,"$7,500.00",Roughing the passer against Jay Cutler (CHI),Week 8,06/11/2009,2009
Mike Wright - Roughing the Passer against Joe Flacco (BAL),Mike Wright,Defensive Tackle,New England Patriots,Roughing the Passer,,"$5,000.00",Roughing the Passer against Joe Flacco (BAL),Week 4,09/10/2009,2009
Victor Abiamiri - Roughing the Passer against Josh Johnson (TB),Victor Abiamiri,Defense,Philadelphia Eagles,Roughing the Passer,,"$5,000.00",Roughing the Passer against Josh Johnson (TB),Week 5,16/10/2009,2009
Michael Johnson - Roughing the Passer against Kurt Warner (ARI),Michael Johnson,Safety,New York Giants,Roughing the Passer,,"$5,000.00",Roughing the Passer against Kurt Warner (ARI),Week 7,30/10/2009,2009
Kevin Williams - Roughing the Passer against Kyle Boller (STL),Kevin Williams,Defensive Tackle,Minnesota Vikings,Roughing the Passer,,"$7,500.00",Roughing the Passer against Kyle Boller (STL),Week 5,16/10/2009,2009
Ty Warren - Roughing the Passer against Kyle Orton (DEN),Ty Warren,Defensive Tackle,New England Patriots,Roughing the Passer,,"$5,000.00",Roughing the Passer against Kyle Orton (DEN),Week 5,16/10/2009,2009
Reggie Nelson - Roughing the passer against Mark Sanchez (NYJ),Reggie Nelson,Safety,Jacksonville Jaguars,Roughing the Passer,,"$7,500.00",Roughing the passer against Mark Sanchez (NYJ),Week 10,21/11/2009,2009
Jacob Ford - Roughing the Passer against Peyton Manning (IND),Jacob Ford,Defense,Tennessee Titans,Roughing the Passer,,"$5,000.00",Roughing the Passer against Peyton Manning (IND),Week 5,16/10/2009,2009
Kyle Vanden Bosch - Roughing the Passer against Peyton Manning (IND),Kyle Vanden Bosch,Defense,Tennessee Titans,Roughing the Passer,,"$5,000.00",Roughing the Passer against Peyton Manning (IND),Week 5,16/10/2009,2009
Chris Hope - Roughing the Passer against Tom Brady (NE),Chris Hope,Safety,Tennessee Titans,Roughing the Passer,,"$10,000.00",Roughing the Passer against Tom Brady (NE),Week 6,23/10/2009,2009
Haloti Ngata - Roughing the Passer against Tom Brady (NE),Haloti Ngata,Defensive Tackle,Baltimore Ravens,Roughing the Passer,,"$5,000.00",Roughing the Passer against Tom Brady (NE),Week 4,09/10/2009,2009
Chad Johnson - Taking a dollar bill onto the field during an official review,Chad Johnson,Wide Receiver,Cincinnati Bengals,Personal Messages,,"$20,000.00",Taking a dollar bill onto the field during an official review,Week 9,14/11/2009,2009
Philip Rivers - Taunting against Oakland (OAK),Philip Rivers,Quarterback,San Diego Chargers,Taunting,,"$7,500.00",Taunting against Oakland (OAK),Week 1,18/09/2009,2009
Kerry Rhodes - Throwing a ball into the stands,Kerry Rhodes,Safety,New York Jets,Football Into Stands,,"$5,000.00",Throwing a ball into the stands,Week 12,04/12/2009,2009
Steven Jackson - Throwing a ball into the stands,Steven Jackson,Running Backs,St. Louis Rams,Football Into Stands,,"$5,000.00",Throwing a ball into the stands,Week 12,03/12/2009,2009
Keith Bulluck - Throwing ball into the stands,Keith Bulluck,Linebacker,Tennessee Titans,Football Into Stands,,"$10,000.00",Throwing ball into the stands,Week 14,18/12/2009,2009
Richie Incognito - Two separate head-butt violations against Tennessee (TEN),Richie Incognito,Guard,St. Louis Rams,Striking/Kicking/Kneeing,,"$50,000.00",Two separate head-butt violations against Tennessee (TEN),Week 14,19/12/2009,2009
"Shawn Jefferson - Uniform violation, white tape on black shoes against New Orleans (NO)",Shawn Jefferson,Wide Receiver,Atlanta Falcons,Other Uniform/Equipment Violation,,"$5,000.00","Uniform violation, white tape on black shoes against New Orleans (NO)",Week 11,22/11/2009,2009
Brandon Meriweather - Unsportsmanlike Conduct against Denver (DEN),Brandon Meriweather,Safety,New England Patriots,Unsportsmanlike Conduct,,"$7,500.00",Unsportsmanlike Conduct against Denver (DEN),Week 5,16/10/2009,2009
Logan Mankins - Unsportsmanlike Conduct against Denver (DEN),Logan Mankins,Guard,New England Patriots,Unsportsmanlike Conduct,,"$5,000.00",Unsportsmanlike Conduct against Denver (DEN),Week 5,16/10/2009,2009
Tommie Harris - Unsportsmanlike Conduct against Deuce Lutui (ARI),Tommie Harris,Defensive Tackle,Chicago Bears,Unsportsmanlike Conduct,,"$7,500.00",Unsportsmanlike Conduct against Deuce Lutui (ARI),Week 9,13/11/2009,2009
Darnell Dockett - Unsportsmanlike Conduct elbow to the neck against Matt Hasselbeck (SEA),Darnell Dockett,Defense,Arizona Cardinals,Unsportsmanlike Conduct,,"$7,500.00",Unsportsmanlike Conduct elbow to the neck against Matt Hasselbeck (SEA),Week 10,20/11/2009,2009
"Johnny Jolly - Unsportsmanlike Conduct, head butting Chester Taylor (MIN)",Johnny Jolly,Defense,Green Bay Packers,Unsportsmanlike Conduct,,"$5,000.00","Unsportsmanlike Conduct, head butting Chester Taylor (MIN)",Week 8,06/11/2009,2009
"Ahmad Bradshaw - Unsportsmanlike Conduct, hit to the face against Darnell Dockett (ARI)",Ahmad Bradshaw,Running Backs,New York Giants,Unsportsmanlike Conduct,,"$5,000.00","Unsportsmanlike Conduct, hit to the face against Darnell Dockett (ARI)",Week 7,30/10/2009,2009
"Ryan Clady - Unsportsmanlike Conduct, kicking against Dallas (DAL)",Ryan Clady,Left Tackle,Denver Broncos,Striking/Kicking/Kneeing,,"$5,000.00","Unsportsmanlike Conduct, kicking against Dallas (DAL)",Week 4,09/10/2009,2009
"Tony Brown - Unsportsmanlike conduct, poking his fingers through Kyle DeVan's (IND) facemask",Tony Brown,Defensive Tackle,Tennessee Titans,Unsportsmanlike Conduct,,"$20,000.00","Unsportsmanlike conduct, poking his fingers through Kyle DeVan's (IND) facemask",Week 13,11/12/2009,2009
"Dwan Edwards - Unsportsmanlike Conduct, punch to the head against Josh Cribbs (CLE)",Dwan Edwards,Defensive Tackle,Baltimore Ravens,Unsportsmanlike Conduct,,"$5,000.00","Unsportsmanlike Conduct, punch to the head against Josh Cribbs (CLE)",Week 10,21/11/2009,2009
"James Ihedigbo - Unsportsmanlike Conduct, punching Derek Fine (BUF)",James Ihedigbo,Safety,New York Jets,Unsportsmanlike Conduct,,"$5,000.00","Unsportsmanlike Conduct, punching Derek Fine (BUF)",Week 6,21/10/2009,2009
"Marques Murrell - Unsportsmanlike Conduct, punching Derek Fine (BUF)",Marques Murrell,Linebacker,New York Jets,Unsportsmanlike Conduct,,"$5,000.00","Unsportsmanlike Conduct, punching Derek Fine (BUF)",Week 6,21/10/2009,2009
"Artis Hicks - Unsportsmanlike Conduct, pushing Gary Gibson (STL)",Artis Hicks,Guard,Minnesota Vikings,Unsportsmanlike Conduct,,"$5,000.00","Unsportsmanlike Conduct, pushing Gary Gibson (STL)",Week 5,16/10/2009,2009
Flozell Adams - Unsportsmanlike Conducting (Shoving Justin Tuck NYG),Flozell Adams,Tackle,Dallas Cowboys,Unsportsmanlike Conduct,,"$50,000.00",Unsportsmanlike Conducting (Shoving Justin Tuck NYG),Week 13,09/12/2009,2009
Jay Cutler - Verbally abusing an official,Jay Cutler,Quarterback,Chicago Bears,Verbal or other Non-Physical Offense Against  Official,,"$20,000.00",Verbally abusing an official,Week 9,13/11/2009,2009
Marshawn Lynch - violating the league's personal conduct policy,Marshawn Lynch,Running Backs,Buffalo Bills,Personal Conduct,3,"$111,177.00",violating the league's personal conduct policy,,09/04/2009,2009
Joselio Hanson - violating the Minor League Drug Prevention and Treatment Program,Joselio Hanson,Cornerback,Philadelphia Eagles,Substance Abuse,4,"$145,882.00",violating the Minor League Drug Prevention and Treatment Program,,11/11/2009,2009
Dwayne Bowe - Violating the NFL's substance abuse policy (2),Dwayne Bowe,Wide Receiver,Kansas City Chiefs,Substance Abuse,4,"$108,235.00",Violating the NFL's substance abuse policy,,17/11/2009,2009
Luke Lawton - Violating the NFL's substance abuse policy,Luke Lawton,Running Backs,Oakland Raiders,Substance Abuse,4,"$192,471.00",Violating the NFL's substance abuse policy,,24/12/2009,2009
Tanard Jackson - Violating the NFL's substance abuse policy,Tanard Jackson,Safety,Tampa Bay Buccaneers,Substance Abuse,4,"$108,235.00",Violating the NFL's substance abuse policy,,18/08/2009,2009
Sheldon Brown - Wearing a Jason mask on the field,Sheldon Brown,Cornerback,Philadelphia Eagles,Other Uniform/Equipment Violation,,"$10,000.00",Wearing a Jason mask on the field,Week 2,24/09/2009,2009
Chad Johnson - Wearing a sombrero after scoring a TD against Detroit (DET),Chad Johnson,Wide Receiver,Cincinnati Bengals,Celebration,,"$30,000.00",Wearing a sombrero after scoring a TD against Detroit (DET),Week 13,09/12/2009,2009
Chad Johnson - Wearing the wrong-colored chin strap,Chad Johnson,Wide Receiver,Cincinnati Bengals,Other Uniform/Equipment Violation,,"$10,000.00",Wearing the wrong-colored chin strap,Week 7,25/10/2009,2009
Bart Scott - Chin strap unbuckled,Bart Scott,Linebacker,New York Jets,Other Uniform/Equipment Violation,,"$10,000.00",Chin strap unbuckled,Week 9,12/11/2010,2010
Ahmad Bradshaw - Chop Block,Ahmad Bradshaw,Running Backs,New York Giants,Chop Block,,"$2,500.00",Chop Block,Week 4,01/10/2010,2010
Arthur Jones - Chop Block,Arthur Jones,Defensive Tackle,Baltimore Ravens,Chop Block,,"$5,000.00",Chop Block,Preseason,18/08/2010,2010
Ryan Cook - Chop Block,Ryan Cook,Center,Minnesota Vikings,Chop Block,,"$5,000.00",Chop Block,Week 3,01/10/2010,2010
Todd Herremans - Chop Block against Chris Canty,Todd Herremans,Right Tackle,Philadelphia Eagles,Chop Block,,"$5,000.00",Chop Block against Chris Canty,Week 11,24/11/2010,2010
Albert Haynesworth - conduct detrimental to team,Albert Haynesworth,Defensive Tackle,Washington Redskins,Detrimental Conduct,4,"$847,058.00",conduct detrimental to team,,07/12/2010,2010
Pat McAfee - conduct detrimental to team,Pat McAfee,Punter,Indianapolis Colts,Detrimental Conduct,1,"$23,235.00",conduct detrimental to team,,20/10/2010,2010
Clark Haggans - Defenseless hit against,Clark Haggans,Linebacker,Arizona Cardinals,Hit on Defenseless Player,,"$10,000.00",Defenseless hit against,Week 11,29/11/2010,2010
Devin McCourty - Defenseless hit against Andrew Quarless,Devin McCourty,Safety,New England Patriots,Hit on Defenseless Player,,"$10,000.00",Defenseless hit against Andrew Quarless,Week 15,24/12/2010,2010
Quinton Ganther - Defenseless hit against Chris Kluwe,Quinton Ganther,Running Backs,Buffalo Bills,Hit on Defenseless Player,,"$5,000.00",Defenseless hit against Chris Kluwe,Week 13,11/12/2010,2010
Cody Grimm - Defenseless hit against Dante Rosario,Cody Grimm,Safety,Tampa Bay Buccaneers,Hit on Defenseless Player,,"$7,500.00",Defenseless hit against Dante Rosario,Week 10,19/11/2010,2010
Alex Mack - Defenseless hit against Derrick Johnson,Alex Mack,Center,Cleveland Browns,Hit on Defenseless Player,,"$5,000.00",Defenseless hit against Derrick Johnson,Week 2,24/09/2010,2010
Kendrick Lewis - Defenseless hit against Evan Moore,Kendrick Lewis,Safety,Kansas City Chiefs,Hit on Defenseless Player,,"$5,000.00",Defenseless hit against Evan Moore,Week 2,24/09/2010,2010
Antoine Winfield - Defenseless hit against Jay Cutler,Antoine Winfield,Cornerback,Minnesota Vikings,Roughing the Passer,,"$7,500.00",Defenseless hit against Jay Cutler,Week 15,24/12/2010,2010
Bernard Pollard - Defenseless hit against Justin Gage,Bernard Pollard,Safety,Houston Texans,Hit on Defenseless Player,,"$40,000.00",Defenseless hit against Justin Gage,Week 12,03/12/2010,2010
Sherrod Martin - Defenseless hit against Kevin Boss,Sherrod Martin,Safety,Carolina Panthers,Hit on Defenseless Player,,"$5,000.00",Defenseless hit against Kevin Boss,Week 1,17/09/2010,2010
