Country,Overall - Rank,Overall - Score,Economic Participation and Opportunity - Rank,Economic Participation and Opportunity - Score,Educational Attainment - Rank,Educational Attainment - Score,Health and Survival - Rank,Health and Survival - Score,Political Empowerment - Rank,Political Empowerment - Score,Flag,Report Page,Region,Income Group
Rwanda,7,0.7854,25,0.7698,114,0.9289,118,0.9667,6,0.4762,http://www.crwflags.com/fotw/images/r/rw.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=RWA,Sub-Saharan Africa,4 (Low Income)
Saudi Arabia,130,0.6059,137,0.3893,86,0.9868,90,0.9707,117,0.0768,http://www.crwflags.com/fotw/images/s/sa.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=SAU,Middle East and North Africa,1 (High Income)
Senegal,77,0.6912,71,0.6624,131,0.8222,82,0.9725,24,0.3077,http://www.crwflags.com/fotw/images/s/sn.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=SEN,Sub-Saharan Africa,3 (Lower-Middle Income)
Serbia,54,0.7086,67,0.6704,54,0.9954,74,0.973,51,0.1957,http://www.crwflags.com/fotw/images/r/rs.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=SRB,Europe and Central Asia,2 (Upper-Middle Income)
Singapore,59,0.7046,18,0.7899,110,0.9413,114,0.9671,90,0.1201,http://www.crwflags.com/fotw/images/s/sg.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=SGP,Asia and the Pacific,1 (High Income)
Slovak Republic,90,0.6806,88,0.6431,1,1,74,0.973,100,0.1061,http://www.crwflags.com/fotw/images/s/sk.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=SVK,Europe and Central Asia,1 (High Income)
Slovenia,23,0.7443,22,0.7827,27,0.9999,74,0.973,43,0.2214,http://www.crwflags.com/fotw/images/s/si.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=SVN,Europe and Central Asia,1 (High Income)
South Africa,18,0.7527,83,0.6473,85,0.9869,1,0.9796,12,0.3969,http://www.crwflags.com/fotw/images/z/za.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ZAF,Sub-Saharan Africa,2 (Upper-Middle Income)
Spain,29,0.7325,84,0.647,44,0.9973,87,0.9719,23,0.3139,http://www.crwflags.com/fotw/images/e/es.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ESP,Europe and Central Asia,1 (High Income)
Sri Lanka,79,0.6903,109,0.5908,59,0.9942,1,0.9796,50,0.1965,http://www.crwflags.com/fotw/images/l/lk.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=LKA,Asia and the Pacific,3 (Lower-Middle Income)
Suriname,109,0.6504,115,0.5688,45,0.9973,1,0.9796,131,0.0558,http://www.crwflags.com/fotw/images/s/sr.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=SUR,Latin America and the Caribbean,2 (Upper-Middle Income)
Swaziland,92,0.6772,99,0.6239,47,0.9967,1,0.9796,99,0.1086,http://www.crwflags.com/fotw/images/s/sz.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=SWZ,Sub-Saharan Africa,3 (Lower-Middle Income)
Sweden,4,0.8165,15,0.7989,43,0.9974,100,0.9694,5,0.5005,http://www.crwflags.com/fotw/images/s/se.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=SWE,Europe and Central Asia,1 (High Income)
Switzerland,11,0.7798,23,0.7797,72,0.9922,70,0.9737,16,0.3737,http://www.crwflags.com/fotw/images/c/ch.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=CHE,Europe and Central Asia,1 (High Income)
Tajikistan,102,0.6654,58,0.7007,119,0.905,121,0.9664,111,0.0893,http://www.crwflags.com/fotw/images/t/tj.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=TJK,Europe and Central Asia,4 (Low Income)
Tanzania,47,0.7182,53,0.7077,125,0.8746,73,0.9732,22,0.3173,http://www.crwflags.com/fotw/images/t/tz.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=TZA,Sub-Saharan Africa,4 (Low Income)
Thailand,61,0.7027,26,0.7677,64,0.9938,1,0.9796,121,0.07,http://www.crwflags.com/fotw/images/t/th.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=THA,Asia and the Pacific,2 (Upper-Middle Income)
Trinidad and Tobago,49,0.7154,54,0.7072,57,0.9944,1,0.9796,58,0.1805,http://www.crwflags.com/fotw/images/t/tt.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=TTO,Latin America and the Caribbean,1 (High Income)
Tunisia,123,0.6272,130,0.4634,107,0.9506,129,0.9641,82,0.1306,http://www.crwflags.com/fotw/images/t/tn.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=TNS,Middle East and North Africa,2 (Upper-Middle Income)
Turkey,125,0.6183,132,0.4532,105,0.9527,1,0.9796,113,0.0877,http://www.crwflags.com/fotw/images/t/tr.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=TUR,Europe and Central Asia,2 (Upper-Middle Income)
Uganda,88,0.6821,97,0.6311,128,0.8463,107,0.9674,29,0.2837,http://www.crwflags.com/fotw/images/u/ug.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=UGA,Sub-Saharan Africa,4 (Low Income)
Ukraine,56,0.7056,31,0.7483,29,0.9998,74,0.973,105,0.1012,http://www.crwflags.com/fotw/images/u/ua.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=UKR,Europe and Central Asia,3 (Lower-Middle Income)
United Arab Emirates,115,0.6436,123,0.5152,83,0.9875,132,0.9612,96,0.1106,http://www.crwflags.com/fotw/images/a/ae.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ARE,Middle East and North Africa,1 (High Income)
United Kingdom,26,0.7383,46,0.714,32,0.9996,94,0.9699,33,0.2698,http://www.crwflags.com/fotw/images/g/gb.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=GBR,Europe and Central Asia,1 (High Income)
United States,20,0.7463,4,0.8276,39,0.998,62,0.9747,54,0.1847,http://www.crwflags.com/fotw/images/u/us.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=USA,North America,1 (High Income)
Uruguay,82,0.6871,59,0.6841,46,0.9968,1,0.9796,112,0.088,http://www.crwflags.com/fotw/images/u/uy.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=URY,Latin America and the Caribbean,1 (High Income)
Vietnam,76,0.6915,41,0.726,97,0.9719,137,0.9441,87,0.1241,http://www.crwflags.com/fotw/images/v/vn.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=VNM,Asia and the Pacific,3 (Lower-Middle Income)
Zambia,119,0.6364,86,0.6444,127,0.8463,66,0.9739,114,0.081,http://www.crwflags.com/fotw/images/z/zm.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ZMB,Sub-Saharan Africa,3 (Lower-Middle Income)
Zimbabwe,63,0.7013,47,0.713,112,0.9396,1,0.9796,64,0.1732,http://www.crwflags.com/fotw/images/z/zw.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ZIM,Sub-Saharan Africa,4 (Low Income)
